"LODGEMENT DATE","LOCALITY NAME","POSTCODE","WEEKLY RENT AMOUNT"
"19-JUN-24","BERESFORD","6530","450"
"19-JUN-24","BLUFF POINT","6530","420"
"19-JUN-24","BLUFF POINT","6530","420"
"19-JUN-24","GERALDTON","6530","550"
"19-JUN-24","GERALDTON","6530","530"
"19-JUN-24","GERALDTON","6530","475"
"19-JUN-24","MAHOMETS FLATS","6530","380"
"19-JUN-24","MOUNT TARCOOLA","6530","470"
"19-JUN-24","SUNSET BEACH","6530","530"
"19-JUN-24","WONTHELLA","6530","360"
"19-JUN-24","EXMOUTH","6707","192.5"
"19-JUN-24","PORT HEDLAND","6721","1900"
"19-JUN-24","SOUTH HEDLAND","6722","2000"
"19-JUN-24","SOUTH HEDLAND","6722","750"
"19-JUN-24","SOUTH HEDLAND","6722","650"
"19-JUN-24","SOUTH HEDLAND","6722","850"
"19-JUN-24","SOUTH HEDLAND","6722","2000"
"19-JUN-24","CABLE BEACH","6726","1350"
"19-JUN-24","NEWMAN","6753","550"
"19-JUN-24","NEWMAN","6753","775"
"19-JUN-24","NEWMAN","6753","550"
"20-JUN-24","PERTH","6000","950"
"20-JUN-24","PERTH","6000","650"
"20-JUN-24","PERTH","6000","520"
"20-JUN-24","PERTH","6000","459"
"20-JUN-24","PERTH","6000","700"
"20-JUN-24","PERTH","6000","1100"
"20-JUN-24","PERTH","6000","485"
"20-JUN-24","PERTH","6000","750"
"20-JUN-24","PERTH","6000","650"
"20-JUN-24","PERTH","6000","649"
"20-JUN-24","PERTH","6000","600"
"20-JUN-24","PERTH","6000","700"
"20-JUN-24","HIGHGATE","6003","750"
"20-JUN-24","HIGHGATE","6003","450"
"20-JUN-24","EAST PERTH","6004","750"
"20-JUN-24","EAST PERTH","6004","900"
"20-JUN-24","EAST PERTH","6004","950"
"20-JUN-24","EAST PERTH","6004","1200"
"20-JUN-24","EAST PERTH","6004","775"
"20-JUN-24","EAST PERTH","6004","600"
"20-JUN-24","WEST PERTH","6005","675"
"20-JUN-24","WEST PERTH","6005","700"
"20-JUN-24","WEST PERTH","6005","550"
"20-JUN-24","LEEDERVILLE","6007","231"
"20-JUN-24","SHENTON PARK","6008","550"
"20-JUN-24","SUBIACO","6008","700"
"20-JUN-24","SUBIACO","6008","1550"
"20-JUN-24","SUBIACO","6008","780"
"20-JUN-24","SUBIACO","6008","600"
"20-JUN-24","SUBIACO","6008","750"
"20-JUN-24","Claremont","6010","850"
"20-JUN-24","Claremont","6010","1250"
"20-JUN-24","Claremont","6010","1450"
"20-JUN-24","Claremont","6010","850"
"20-JUN-24","SWANBOURNE","6010","1200"
"20-JUN-24","MOSMAN PARK","6012","450"
"20-JUN-24","FLOREAT","6014","1300"
"20-JUN-24","WEMBLEY","6014","455"
"20-JUN-24","GLENDALOUGH","6016","580"
"20-JUN-24","MOUNT HAWTHORN","6016","550"
"20-JUN-24","MOUNT HAWTHORN","6016","750"
"20-JUN-24","OSBORNE PARK","6017","460"
"20-JUN-24","OSBORNE PARK","6017","400"
"20-JUN-24","DOUBLEVIEW","6018","750"
"20-JUN-24","INNALOO","6018","750"
"20-JUN-24","INNALOO","6018","600"
"20-JUN-24","SCARBOROUGH","6019","850"
"20-JUN-24","SCARBOROUGH","6019","800"
"20-JUN-24","SCARBOROUGH","6019","500"
"20-JUN-24","SCARBOROUGH","6019","600"
"20-JUN-24","SCARBOROUGH","6019","725"
"20-JUN-24","SCARBOROUGH","6019","750"
"20-JUN-24","WEMBLEY DOWNS","6019","300"
"20-JUN-24","CARINE","6020","500"
"20-JUN-24","NORTH BEACH","6020","690"
"20-JUN-24","BALCATTA","6021","680"
"20-JUN-24","STIRLING","6021","800"
"20-JUN-24","CRAIGIE","6025","750"
"20-JUN-24","PADBURY","6025","650"
"20-JUN-24","KINGSLEY","6026","780"
"20-JUN-24","JOONDALUP","6027","690"
"20-JUN-24","JOONDALUP","6027","550"
"20-JUN-24","JOONDALUP","6027","450"
"20-JUN-24","ILUKA","6028","680"
"20-JUN-24","CLARKSON","6030","650"
"20-JUN-24","MERRIWA","6030","565"
"20-JUN-24","MERRIWA","6030","650"
"20-JUN-24","MINDARIE","6030","850"
"20-JUN-24","BANKSIA GROVE","6031","595"
"20-JUN-24","EGLINTON","6034","650"
"20-JUN-24","YANCHEP","6035","850"
"20-JUN-24","YANCHEP","6035","470"
"20-JUN-24","BUTLER","6036","700"
"20-JUN-24","JINDALEE","6036","750"
"20-JUN-24","ALKIMOS","6038","700"
"20-JUN-24","MOUNT LAWLEY","6050","600"
"20-JUN-24","MOUNT LAWLEY","6050","550"
"20-JUN-24","MAYLANDS","6051","470"
"20-JUN-24","MAYLANDS","6051","455"
"20-JUN-24","MAYLANDS","6051","720"
"20-JUN-24","MAYLANDS","6051","425"
"20-JUN-24","MAYLANDS","6051","455"
"20-JUN-24","MAYLANDS","6051","450"
"20-JUN-24","MAYLANDS","6051","560"
"20-JUN-24","MAYLANDS","6051","587.5"
"20-JUN-24","MAYLANDS","6051","430"
"20-JUN-24","MAYLANDS","6051","730"
"20-JUN-24","MAYLANDS","6051","495"
"20-JUN-24","MAYLANDS","6051","850"
"20-JUN-24","BEDFORD","6052","700"
"20-JUN-24","BEDFORD","6052","600"
"20-JUN-24","BEDFORD","6052","690"
"20-JUN-24","INGLEWOOD","6052","420"
"20-JUN-24","INGLEWOOD","6052","285"
"20-JUN-24","BAYSWATER","6053","700"
"20-JUN-24","BAYSWATER","6053","715"
"20-JUN-24","BASSENDEAN","6054","520"
"20-JUN-24","EDEN HILL","6054","700"
"20-JUN-24","BRABHAM","6055","650"
"20-JUN-24","BRABHAM","6055","680"
"20-JUN-24","BRABHAM","6055","750"
"20-JUN-24","BRABHAM","6055","750"
"20-JUN-24","DAYTON","6055","750"
"20-JUN-24","SOUTH GUILDFORD","6055","700"
"20-JUN-24","JANE BROOK","6056","600"
"20-JUN-24","KOONGAMIA","6056","450"
"20-JUN-24","MIDLAND","6056","500"
"20-JUN-24","MIDLAND","6056","650"
"20-JUN-24","MIDLAND","6056","430"
"20-JUN-24","MIDLAND","6056","350"
"20-JUN-24","FORRESTFIELD","6058","560"
"20-JUN-24","FORRESTFIELD","6058","500"
"20-JUN-24","DIANELLA","6059","530"
"20-JUN-24","DIANELLA","6059","750"
"20-JUN-24","JOONDANNA","6060","550"
"20-JUN-24","JOONDANNA","6060","580"
"20-JUN-24","JOONDANNA","6060","900"
"20-JUN-24","YOKINE","6060","715"
"20-JUN-24","YOKINE","6060","520"
"20-JUN-24","YOKINE","6060","455"
"20-JUN-24","BALGA","6061","650"
"20-JUN-24","BALGA","6061","595"
"20-JUN-24","BALGA","6061","625"
"20-JUN-24","NOLLAMARA","6061","600"
"20-JUN-24","EMBLETON","6062","725"
"20-JUN-24","MORLEY","6062","630"
"20-JUN-24","MORLEY","6062","780"
"20-JUN-24","MORLEY","6062","650"
"20-JUN-24","NORANDA","6062","650"
"20-JUN-24","GIRRAWHEEN","6064","550"
"20-JUN-24","DARCH","6065","800"
"20-JUN-24","MADELEY","6065","700"
"20-JUN-24","AVELEY","6069","645"
"20-JUN-24","AVELEY","6069","630"
"20-JUN-24","AVELEY","6069","800"
"20-JUN-24","AVELEY","6069","690"
"20-JUN-24","ELLENBROOK","6069","600"
"20-JUN-24","ELLENBROOK","6069","630"
"20-JUN-24","ELLENBROOK","6069","700"
"20-JUN-24","ELLENBROOK","6069","700"
"20-JUN-24","Upper Swan","6069","550"
"20-JUN-24","KALAMUNDA","6076","470"
"20-JUN-24","VICTORIA PARK","6100","605"
"20-JUN-24","CARLISLE","6101","650"
"20-JUN-24","EAST VICTORIA PARK","6101","630"
"20-JUN-24","EAST VICTORIA PARK","6101","700"
"20-JUN-24","BENTLEY","6102","195"
"20-JUN-24","BENTLEY","6102","230"
"20-JUN-24","ST JAMES","6102","480"
"20-JUN-24","ST JAMES","6102","830"
"20-JUN-24","RIVERVALE","6103","670"
"20-JUN-24","RIVERVALE","6103","750"
"20-JUN-24","RIVERVALE","6103","850"
"20-JUN-24","RIVERVALE","6103","650"
"20-JUN-24","RIVERVALE","6103","470"
"20-JUN-24","RIVERVALE","6103","900"
"20-JUN-24","BELMONT","6104","550"
"20-JUN-24","BELMONT","6104","258.05"
"20-JUN-24","REDCLIFFE","6104","725"
"20-JUN-24","CLOVERDALE","6105","500"
"20-JUN-24","BECKENHAM","6107","900"
"20-JUN-24","BECKENHAM","6107","675"
"20-JUN-24","CANNINGTON","6107","392.8"
"20-JUN-24","CANNINGTON","6107","650"
"20-JUN-24","QUEENS PARK","6107","900"
"20-JUN-24","THORNLIE","6108","650"
"20-JUN-24","THORNLIE","6108","550"
"20-JUN-24","GOSNELLS","6110","600"
"20-JUN-24","GOSNELLS","6110","770"
"20-JUN-24","HUNTINGDALE","6110","590"
"20-JUN-24","HUNTINGDALE","6110","590"
"20-JUN-24","HUNTINGDALE","6110","700"
"20-JUN-24","KELMSCOTT","6111","580"
"20-JUN-24","Kelmscott","6111","600"
"20-JUN-24","ARMADALE","6112","595"
"20-JUN-24","BROOKDALE","6112","650"
"20-JUN-24","BROOKDALE","6112","550"
"20-JUN-24","HAYNES","6112","710"
"20-JUN-24","HILBERT","6112","700"
"20-JUN-24","SEVILLE GROVE","6112","760"
"20-JUN-24","BYFORD","6122","580"
"20-JUN-24","LANGFORD","6147","590"
"20-JUN-24","LYNWOOD","6147","800"
"20-JUN-24","FERNDALE","6148","230"
"20-JUN-24","RIVERTON","6148","750"
"20-JUN-24","BULL CREEK","6149","700"
"20-JUN-24","SOUTH PERTH","6151","600"
"20-JUN-24","SOUTH PERTH","6151","600"
"20-JUN-24","SOUTH PERTH","6151","950"
"20-JUN-24","COMO","6152","975"
"20-JUN-24","APPLECROSS","6153","480"
"20-JUN-24","APPLECROSS","6153","950"
"20-JUN-24","Applecross","6153","800"
"20-JUN-24","MOUNT PLEASANT","6153","860"
"20-JUN-24","BOORAGOON","6154","463.75"
"20-JUN-24","BOORAGOON","6154","1100"
"20-JUN-24","CANNING VALE","6155","670"
"20-JUN-24","CANNING VALE","6155","760"
"20-JUN-24","CANNING VALE","6155","595"
"20-JUN-24","WILLETTON","6155","825"
"20-JUN-24","WILLAGEE","6156","800"
"20-JUN-24","BICTON","6157","495"
"20-JUN-24","PALMYRA","6157","650"
"20-JUN-24","EAST FREMANTLE","6158","900"
"20-JUN-24","FREMANTLE","6160","580"
"20-JUN-24","FREMANTLE","6160","700"
"20-JUN-24","FREMANTLE","6160","350"
"20-JUN-24","FREMANTLE","6160","860"
"20-JUN-24","FREMANTLE","6160","925"
"20-JUN-24","SOUTH FREMANTLE","6162","840"
"20-JUN-24","COOLBELLUP","6163","600"
"20-JUN-24","COOLBELLUP","6163","660"
"20-JUN-24","HAMILTON HILL","6163","650"
"20-JUN-24","NORTH LAKE","6163","850"
"20-JUN-24","SPEARWOOD","6163","900"
"20-JUN-24","ATWELL","6164","760"
"20-JUN-24","AUBIN GROVE","6164","725"
"20-JUN-24","AUBIN GROVE","6164","418.7"
"20-JUN-24","COCKBURN CENTRAL","6164","350"
"20-JUN-24","HAMMOND PARK","6164","600"
"20-JUN-24","SUCCESS","6164","800"
"20-JUN-24","SUCCESS","6164","640"
"20-JUN-24","SUCCESS","6164","800"
"20-JUN-24","SUCCESS","6164","800"
"20-JUN-24","SUCCESS","6164","262"
"20-JUN-24","TREEBY","6164","750"
"20-JUN-24","YANGEBUP","6164","680"
"20-JUN-24","PARMELIA","6167","650"
"20-JUN-24","COOLOONGUP","6168","520"
"20-JUN-24","ROCKINGHAM","6168","103"
"20-JUN-24","ROCKINGHAM","6168","450"
"20-JUN-24","ROCKINGHAM","6168","530"
"20-JUN-24","SAFETY BAY","6169","630"
"20-JUN-24","WAIKIKI","6169","590"
"20-JUN-24","WARNBRO","6169","600"
"20-JUN-24","LEDA","6170","650"
"20-JUN-24","BALDIVIS","6171","580"
"20-JUN-24","BALDIVIS","6171","580"
"20-JUN-24","BALDIVIS","6171","650"
"20-JUN-24","BALDIVIS","6171","500"
"20-JUN-24","BALDIVIS","6171","630"
"20-JUN-24","BALDIVIS","6171","650"
"20-JUN-24","PORT KENNEDY","6172","650"
"20-JUN-24","GOLDEN BAY","6174","580"
"20-JUN-24","GOLDEN BAY","6174","550"
"20-JUN-24","KARNUP","6176","820"
"20-JUN-24","KARNUP","6176","650"
"20-JUN-24","ERSKINE","6210","482.5"
"20-JUN-24","FALCON","6210","600"
"20-JUN-24","GREENFIELDS","6210","600"
"20-JUN-24","GREENFIELDS","6210","470"
"20-JUN-24","HALLS HEAD","6210","580"
"20-JUN-24","HALLS HEAD","6210","550"
"20-JUN-24","MANDURAH","6210","550"
"20-JUN-24","MANDURAH","6210","980"
"20-JUN-24","MANDURAH","6210","280"
"20-JUN-24","MANDURAH","6210","560"
"20-JUN-24","MEADOW SPRINGS","6210","500"
"20-JUN-24","WANNANUP","6210","750"
"20-JUN-24","COLLIE","6225","650"
"20-JUN-24","BUNBURY","6230","450"
"20-JUN-24","EAST BUNBURY","6230","570"
"20-JUN-24","PELICAN POINT","6230","620"
"20-JUN-24","SOUTH BUNBURY","6230","550"
"20-JUN-24","EATON","6232","580"
"20-JUN-24","AUSTRALIND","6233","680"
"20-JUN-24","AUSTRALIND","6233","600"
"20-JUN-24","YALYALUP","6280","720"
"20-JUN-24","MARGARET RIVER","6285","750"
"20-JUN-24","KATANNING","6317","220"
"20-JUN-24","KATANNING","6317","520"
"20-JUN-24","KATANNING","6317","350"
"20-JUN-24","CENTENNIAL PARK","6330","463.75"
"20-JUN-24","COLLINGWOOD HEIGHTS","6330","400"
"20-JUN-24","DENMARK","6333","550"
"20-JUN-24","LAKE GRACE","6353","72"
"20-JUN-24","NAREMBEEN","6369","250"
"20-JUN-24","KALGOORLIE","6430","480"
"20-JUN-24","KALGOORLIE","6430","600"
"20-JUN-24","LAMINGTON","6430","620"
"20-JUN-24","SOUTH KALGOORLIE","6430","580"
"20-JUN-24","KAMBALDA WEST","6442","300"
"20-JUN-24","GOOMALLING","6460","200"
"20-JUN-24","MOUNT TARCOOLA","6530","430"
"20-JUN-24","WAGGRAKINE","6530","550"
"20-JUN-24","WANDINA","6530","580"
"20-JUN-24","WONTHELLA","6530","450"
"20-JUN-24","BAYNTON","6714","1050"
"20-JUN-24","NICKOL","6714","950"
"20-JUN-24","NICKOL","6714","900"
"20-JUN-24","PORT HEDLAND","6721","1800"
"20-JUN-24","PORT HEDLAND","6721","750"
"20-JUN-24","SOUTH HEDLAND","6722","600"
"20-JUN-24","SOUTH HEDLAND","6722","435"
"20-JUN-24","BROOME","6725","500"
"20-JUN-24","DJUGUN","6725","1300"
"20-JUN-24","DJUGUN","6725","875"
"20-JUN-24","CABLE BEACH","6726","672"
"20-JUN-24","CABLE BEACH","6726","1300"
"20-JUN-24","NEWMAN","6753","575"
"20-JUN-24","NEWMAN","6753","295"
"21-JUN-24","PERTH","6000","385"
"21-JUN-24","PERTH","6000","519"
"21-JUN-24","PERTH","6000","750"
"21-JUN-24","PERTH","6000","660"
"21-JUN-24","PERTH","6000","370"
"21-JUN-24","PERTH","6000","760"
"21-JUN-24","PERTH","6000","358"
"21-JUN-24","PERTH","6000","550"
"21-JUN-24","Perth","6000","336"
"21-JUN-24","Perth","6000","252"
"21-JUN-24","Perth","6000","252"
"21-JUN-24","Perth","6000","252"
"21-JUN-24","HIGHGATE","6003","570"
"21-JUN-24","NORTHBRIDGE","6003","650"
"21-JUN-24","EAST PERTH","6004","550"
"21-JUN-24","EAST PERTH","6004","700"
"21-JUN-24","EAST PERTH","6004","650"
"21-JUN-24","WEST PERTH","6005","480"
"21-JUN-24","WEST PERTH","6005","500"
"21-JUN-24","WEST PERTH","6005","650"
"21-JUN-24","LEEDERVILLE","6007","575"
"21-JUN-24","LEEDERVILLE","6007","175"
"21-JUN-24","SUBIACO","6008","750"
"21-JUN-24","SUBIACO","6008","550"
"21-JUN-24","SUBIACO","6008","850"
"21-JUN-24","CRAWLEY","6009","425"
"21-JUN-24","NEDLANDS","6009","850"
"21-JUN-24","NEDLANDS","6009","850"
"21-JUN-24","CLAREMONT","6010","400"
"21-JUN-24","CLAREMONT","6010","800"
"21-JUN-24","Claremont","6010","1300"
"21-JUN-24","MOSMAN PARK","6012","1000"
"21-JUN-24","MOSMAN PARK","6012","410"
"21-JUN-24","FLOREAT","6014","1300"
"21-JUN-24","CITY BEACH","6015","1450"
"21-JUN-24","CHURCHLANDS","6018","1200"
"21-JUN-24","DOUBLEVIEW","6018","950"
"21-JUN-24","DOUBLEVIEW","6018","500"
"21-JUN-24","DOUBLEVIEW","6018","690"
"21-JUN-24","DOUBLEVIEW","6018","950"
"21-JUN-24","DOUBLEVIEW","6018","630"
"21-JUN-24","GWELUP","6018","1200"
"21-JUN-24","INNALOO","6018","740"
"21-JUN-24","INNALOO","6018","875"
"21-JUN-24","SCARBOROUGH","6019","550"
"21-JUN-24","SCARBOROUGH","6019","680"
"21-JUN-24","SCARBOROUGH","6019","1250"
"21-JUN-24","BALCATTA","6021","450"
"21-JUN-24","STIRLING","6021","565"
"21-JUN-24","HILLARYS","6025","690"
"21-JUN-24","PADBURY","6025","700"
"21-JUN-24","Padbury","6025","650"
"21-JUN-24","KINGSLEY","6026","730"
"21-JUN-24","WOODVALE","6026","720"
"21-JUN-24","HEATHRIDGE","6027","600"
"21-JUN-24","HEATHRIDGE","6027","630"
"21-JUN-24","CURRAMBINE","6028","680"
"21-JUN-24","CURRAMBINE","6028","650"
"21-JUN-24","ILUKA","6028","1050"
"21-JUN-24","TRIGG","6029","900"
"21-JUN-24","TRIGG","6029","1000"
"21-JUN-24","CLARKSON","6030","500"
"21-JUN-24","CLARKSON","6030","630"
"21-JUN-24","CLARKSON","6030","725"
"21-JUN-24","MINDARIE","6030","700"
"21-JUN-24","RIDGEWOOD","6030","650"
"21-JUN-24","CARRAMAR","6031","690"
"21-JUN-24","EGLINTON","6034","625"
"21-JUN-24","EGLINTON","6034","620"
"21-JUN-24","BUTLER","6036","570"
"21-JUN-24","BUTLER","6036","550"
"21-JUN-24","BUTLER","6036","800"
"21-JUN-24","JINDALEE","6036","600"
"21-JUN-24","TWO ROCKS","6037","640"
"21-JUN-24","ALKIMOS","6038","550"
"21-JUN-24","ALKIMOS","6038","600"
"21-JUN-24","ALKIMOS","6038","750"
"21-JUN-24","ALKIMOS","6038","600"
"21-JUN-24","ALKIMOS","6038","700"
"21-JUN-24","MOUNT LAWLEY","6050","500"
"21-JUN-24","MOUNT LAWLEY","6050","495"
"21-JUN-24","MAYLANDS","6051","450"
"21-JUN-24","MAYLANDS","6051","455"
"21-JUN-24","MAYLANDS","6051","650"
"21-JUN-24","BEDFORD","6052","750"
"21-JUN-24","BEDFORD","6052","695"
"21-JUN-24","BASSENDEAN","6054","560"
"21-JUN-24","BRABHAM","6055","800"
"21-JUN-24","BRABHAM","6055","700"
"21-JUN-24","BRABHAM","6055","780"
"21-JUN-24","KOONGAMIA","6056","500"
"21-JUN-24","MIDLAND","6056","490"
"21-JUN-24","MIDLAND","6056","520"
"21-JUN-24","MIDLAND","6056","500"
"21-JUN-24","MIDVALE","6056","540"
"21-JUN-24","VIVEASH","6056","720"
"21-JUN-24","FORRESTFIELD","6058","650"
"21-JUN-24","FORRESTFIELD","6058","800"
"21-JUN-24","DIANELLA","6059","650"
"21-JUN-24","DIANELLA","6059","775"
"21-JUN-24","JOONDANNA","6060","660"
"21-JUN-24","JOONDANNA","6060","1000"
"21-JUN-24","JOONDANNA","6060","680"
"21-JUN-24","YOKINE","6060","515"
"21-JUN-24","YOKINE","6060","800"
"21-JUN-24","BALGA","6061","680"
"21-JUN-24","BALGA","6061","580"
"21-JUN-24","NOLLAMARA","6061","675"
"21-JUN-24","WESTMINSTER","6061","680"
"21-JUN-24","MORLEY","6062","600"
"21-JUN-24","MORLEY","6062","715"
"21-JUN-24","BEECHBORO","6063","630"
"21-JUN-24","BENNETT SPRINGS","6063","730"
"21-JUN-24","KOONDOOLA","6064","780"
"21-JUN-24","MARANGAROO","6064","560"
"21-JUN-24","DARCH","6065","650"
"21-JUN-24","LANDSDALE","6065","650"
"21-JUN-24","TAPPING","6065","680"
"21-JUN-24","BALLAJURA","6066","650"
"21-JUN-24","BALLAJURA","6066","550"
"21-JUN-24","BALLAJURA","6066","550"
"21-JUN-24","BALLAJURA","6066","750"
"21-JUN-24","AVELEY","6069","645"
"21-JUN-24","ELLENBROOK","6069","650"
"21-JUN-24","ELLENBROOK","6069","285"
"21-JUN-24","WALLISTON","6076","450"
"21-JUN-24","BULLSBROOK","6084","900"
"21-JUN-24","LATHLAIN","6100","950"
"21-JUN-24","LATHLAIN","6100","322.64"
"21-JUN-24","VICTORIA PARK","6100","127.5"
"21-JUN-24","CARLISLE","6101","650"
"21-JUN-24","EAST VICTORIA PARK","6101","650"
"21-JUN-24","EAST VICTORIA PARK","6101","420"
"21-JUN-24","EAST VICTORIA PARK","6101","645"
"21-JUN-24","BENTLEY","6102","250"
"21-JUN-24","RIVERVALE","6103","420"
"21-JUN-24","RIVERVALE","6103","560"
"21-JUN-24","RIVERVALE","6103","210"
"21-JUN-24","ASCOT","6104","900"
"21-JUN-24","BELMONT","6104","275"
"21-JUN-24","BELMONT","6104","650"
"21-JUN-24","BELMONT","6104","660"
"21-JUN-24","CLOVERDALE","6105","690"
"21-JUN-24","CLOVERDALE","6105","500"
"21-JUN-24","CLOVERDALE","6105","680"
"21-JUN-24","CLOVERDALE","6105","580"
"21-JUN-24","BECKENHAM","6107","670"
"21-JUN-24","BECKENHAM","6107","450"
"21-JUN-24","BECKENHAM","6107","650"
"21-JUN-24","BECKENHAM","6107","600"
"21-JUN-24","CANNINGTON","6107","750"
"21-JUN-24","CANNINGTON","6107","580"
"21-JUN-24","EAST CANNINGTON","6107","327.2"
"21-JUN-24","KENWICK","6107","650"
"21-JUN-24","QUEENS PARK","6107","850"
"21-JUN-24","QUEENS PARK","6107","730"
"21-JUN-24","THORNLIE","6108","550"
"21-JUN-24","THORNLIE","6108","580"
"21-JUN-24","THORNLIE","6108","650"
"21-JUN-24","THORNLIE","6108","750"
"21-JUN-24","MADDINGTON","6109","530"
"21-JUN-24","GOSNELLS","6110","209.8"
"21-JUN-24","HUNTINGDALE","6110","850"
"21-JUN-24","Huntingdale","6110","640"
"21-JUN-24","SOUTHERN RIVER","6110","750"
"21-JUN-24","SOUTHERN RIVER","6110","890"
"21-JUN-24","SOUTHERN RIVER","6110","750"
"21-JUN-24","CAMILLO","6111","600"
"21-JUN-24","KELMSCOTT","6111","560"
"21-JUN-24","KELMSCOTT","6111","600"
"21-JUN-24","ARMADALE","6112","480"
"21-JUN-24","ARMADALE","6112","600"
"21-JUN-24","BROOKDALE","6112","530"
"21-JUN-24","BROOKDALE","6112","510"
"21-JUN-24","PIARA WATERS","6112","750"
"21-JUN-24","BYFORD","6122","550"
"21-JUN-24","BYFORD","6122","700"
"21-JUN-24","BYFORD","6122","700"
"21-JUN-24","LYNWOOD","6147","700"
"21-JUN-24","LYNWOOD","6147","700"
"21-JUN-24","PARKWOOD","6147","695"
"21-JUN-24","PARKWOOD","6147","250"
"21-JUN-24","FERNDALE","6148","700"
"21-JUN-24","BATEMAN","6150","500"
"21-JUN-24","BATEMAN","6150","250"
"21-JUN-24","MURDOCH","6150","190"
"21-JUN-24","WINTHROP","6150","870"
"21-JUN-24","SOUTH PERTH","6151","900"
"21-JUN-24","COMO","6152","595"
"21-JUN-24","COMO","6152","480"
"21-JUN-24","MOUNT PLEASANT","6153","675"
"21-JUN-24","MOUNT PLEASANT","6153","800"
"21-JUN-24","BOORAGOON","6154","750"
"21-JUN-24","CANNING VALE","6155","850"
"21-JUN-24","Canning Vale","6155","750"
"21-JUN-24","WILLETTON","6155","800"
"21-JUN-24","WILLETTON","6155","725"
"21-JUN-24","ATTADALE","6156","600"
"21-JUN-24","WILLAGEE","6156","625"
"21-JUN-24","BICTON","6157","775"
"21-JUN-24","EAST FREMANTLE","6158","880"
"21-JUN-24","NORTH FREMANTLE","6159","750"
"21-JUN-24","NORTH FREMANTLE","6159","650"
"21-JUN-24","FREMANTLE","6160","650"
"21-JUN-24","FREMANTLE","6160","900"
"21-JUN-24","FREMANTLE","6160","750"
"21-JUN-24","HAMILTON HILL","6163","850"
"21-JUN-24","NORTH COOGEE","6163","680"
"21-JUN-24","SPEARWOOD","6163","750"
"21-JUN-24","HAMMOND PARK","6164","610"
"21-JUN-24","SUCCESS","6164","695"
"21-JUN-24","SUCCESS","6164","550"
"21-JUN-24","TREEBY","6164","700"
"21-JUN-24","YANGEBUP","6164","760"
"21-JUN-24","YANGEBUP","6164","580"
"21-JUN-24","BERTRAM","6167","630"
"21-JUN-24","MEDINA","6167","440"
"21-JUN-24","ORELIA","6167","620"
"21-JUN-24","WANDI","6167","690"
"21-JUN-24","COOLOONGUP","6168","570"
"21-JUN-24","ROCKINGHAM","6168","650"
"21-JUN-24","ROCKINGHAM","6168","565"
"21-JUN-24","ROCKINGHAM","6168","380"
"21-JUN-24","SAFETY BAY","6169","500"
"21-JUN-24","WAIKIKI","6169","620"
"21-JUN-24","WARNBRO","6169","590"
"21-JUN-24","LEDA","6170","600"
"21-JUN-24","WELLARD","6170","600"
"21-JUN-24","WELLARD","6170","700"
"21-JUN-24","WELLARD","6170","550"
"21-JUN-24","WELLARD","6170","580"
"21-JUN-24","BALDIVIS","6171","650"
"21-JUN-24","BALDIVIS","6171","580"
"21-JUN-24","BALDIVIS","6171","630"
"21-JUN-24","BALDIVIS","6171","550"
"21-JUN-24","BALDIVIS","6171","650"
"21-JUN-24","BALDIVIS","6171","700"
"21-JUN-24","PORT KENNEDY","6172","590"
"21-JUN-24","SECRET HARBOUR","6173","620"
"21-JUN-24","SECRET HARBOUR","6173","630"
"21-JUN-24","GOLDEN BAY","6174","580"
"21-JUN-24","Nickol West ","6174","850"
"21-JUN-24","NORTH DANDALUP*","6207","410"
"21-JUN-24","PINJARRA","6208","530"
"21-JUN-24","COODANUP","6210","640"
"21-JUN-24","COODANUP","6210","450"
"21-JUN-24","COODANUP","6210","520"
"21-JUN-24","Dudley Park","6210","650"
"21-JUN-24","ERSKINE","6210","700"
"21-JUN-24","FALCON","6210","197"
"21-JUN-24","GREENFIELDS","6210","520"
"21-JUN-24","HALLS HEAD","6210","650"
"21-JUN-24","HALLS HEAD","6210","600"
"21-JUN-24","HALLS HEAD","6210","670"
"21-JUN-24","MANDURAH","6210","340"
"21-JUN-24","MANDURAH","6210","530"
"21-JUN-24","MANDURAH","6210","460"
"21-JUN-24","MANDURAH","6210","400"
